id,carat,cut,color,clarity,depth,table,x,y,z,price
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
504,1.03,Ideal,H,SI1,60.6,57.0,6.51,6.55,3.95,4485
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
177538,1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09,11230
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
179239,0.41,Ideal,G,VS2,62.4,55.0,4.75,4.77,2.97,789
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
121428,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.24,2.66,665
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
154119,1.01,Good,E,SI2,63.9,60.0,6.3,6.26,4.01,4375
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
142254,0.27,Very Good,E,VS1,62.2,53.0,4.21,4.24,2.61,470
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
11977,0.47,Ideal,D,VS2,62.5,56.0,4.94,4.97,3.1,1249
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
52634,0.32,Premium,F,VS2,59.7,58.0,4.41,4.38,2.63,645
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
84932,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.12,3.18,1809
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
5351,0.34,Ideal,G,VVS1,63.0,56.0,4.45,4.48,2.82,1053
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
138304,0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
163110,1.21,Ideal,G,VS2,62.3,56.0,6.84,6.81,4.25,8294
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
20547,1.63,Premium,I,VS2,61.8,58.0,7.53,7.49,4.64,11105
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
17723,1.01,Premium,J,SI1,59.9,60.0,6.52,6.48,3.89,3300
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
