id,carat,cut,color,clarity,depth,table,x,y,z,price
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
94466,2.08,Ideal,H,SI2,62.1,57.0,8.19,8.12,5.07,13196
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
166650,0.32,Ideal,G,VVS1,61.4,57.0,4.36,4.33,2.67,842
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
122462,0.41,Very Good,J,VVS2,61.6,59.0,4.78,4.82,2.94,744
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
110477,1.01,Very Good,D,VS2,62.5,59.0,6.34,6.39,3.98,5821
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
57288,1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
38858,1.5,Premium,G,IF,62.3,58.0,7.24,7.29,4.53,13784
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
147689,1.1,Ideal,G,VS2,61.8,56.0,6.63,6.61,4.08,6708
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
54326,1.2,Good,H,SI1,63.6,58.0,6.64,6.68,4.24,5769
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
129899,1.01,Good,D,SI2,63.1,60.0,6.31,6.32,3.98,4034
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
125928,0.41,Premium,G,VS2,62.6,58.0,4.79,4.77,2.99,1059
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
46114,1.03,Very Good,H,SI1,62.5,55.0,6.48,6.51,4.05,4558
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
94876,1.0,Premium,G,SI1,59.2,59.0,6.56,6.54,3.88,4627
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
